country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
United States of America,1973,2,0.755,2,1963,0,0,1,1,1,51,23,341,888,0.38400900900900903,2,533,0.6002252252252253,5942469134009.66,81469794407.5887,5.8938705911674,6.6837802797297,,211909000
United States of America,1974,2,0.76,2,1963,0,0,4,1,4,37,15,288,856,0.3364485981308411,2,548,0.6401869158878505,5910347105856.54,89278920339.82,5.95411119676015,8.19612190445127,,213854000
United States of America,1975,2,0.784,2,1963,0,0,4,1,4,47,25,278,866,0.3210161662817552,2,567,0.6547344110854504,5898194297822.85,92080928753.6472,5.62267909613336,8.23227910907684,,215973000
United States of America,1976,2,0.793,2,1963,0,0,11,1,11,38,21,239,894,0.26733780760626397,2,632,0.7069351230425056,6215991006431.03,94715251079.7143,5.19107142902555,7.9808926173207,,218035000
United States of America,1977,2,0.828,2,1963,0,0,2,1,2,30,16,203,922,0.22017353579175705,2,696,0.754880694143167,6503430023926.86,104665218971.628,5.15561735127125,7.6542900319239,,220239000
United States of America,1978,2,0.832,2,1963,0,0,2,1,2,44,27,196,952,0.2058823529411765,2,732,0.7689075630252101,6863408303981.27,113382063749.093,4.94308724791688,7.947060702101,,222585000
United States of America,1979,2,0.833,2,1963,0,0,2,1,2,25,15,184,974,0.188911704312115,2,768,0.7885010266940452,7080703002910.43,126879927116.756,4.95199153527265,8.75903435156488,,225055000
United States of America,1980,2,0.847,2,1963,0,0,2,1,2,28,14,165,994,0.1659959758551308,2,812,0.8169014084507042,7062521475644.78,143688354872.676,5.15353746651636,9.82645547013324,,227225000
United States of America,1981,2,0.858,2,1963,0,0,5,1,5,27,17,154,976,0.15778688524590165,2,804,0.8237704918032787,7241747172534.37,176558875270.821,5.64654125624258,9.51777666702733,,229466000
United States of America,1982,2,0.858,2,1963,0,0,6,1,6,34,14,158,1063,0.14863593603010347,3,883,0.8306679209783632,7111177473087.81,221673542584.02,6.81405709441284,8.46973298853486,,231664000
United States of America,1983,2,0.859,2,1963,0,0,7,1,7,41,20,155,1168,0.1327054794520548,3,988,0.8458904109589042,7437138984659.05,223427165005.73,6.32114425976717,7.62226481946529,,233792000
United States of America,1984,2,0.859,2,1963,0,0,9,1,9,55,22,185,1217,0.15201314708299096,3,1005,0.8258011503697618,7975324064260.71,245149168288.537,6.23641652963897,7.48907832424752,,235825000
United States of America,1985,2,0.859,2,1963,0,0,6,1,6,45,17,202,1261,0.16019032513877876,3,1025,0.8128469468675654,8307861210351.78,272163229313.057,6.4532192046686,6.98807253964585,,237924000
United States of America,1986,2,0.859,2,1963,0,0,2,1,2,27,10,202,1249,0.16172938350680544,3,1016,0.8134507606084868,8595533785977.66,295546223803.599,6.62652265789842,7.00925467575881,,240133000
United States of America,1987,2,0.859,2,1963,0,0,2,1,2,13,8,181,1143,0.15835520559930008,3,929,0.8127734033245845,8892477646207.72,304086648682.908,6.42027402288488,7.49591933621889,,242289000
United States of America,1988,2,0.86,2,1963,0,0,4,1,5,33,14,173,1069,0.1618334892422825,3,859,0.80355472404116,9263914872017.8,309661269300.954,6.0712777020948,8.49052351999585,,244499000
United States of America,1989,2,0.861,2,1963,0,0,4,1,3,29,17,147,1046,0.14053537284894838,3,869,0.8307839388145315,9604107858980.19,321866558808.32,5.87120600804653,8.93879019707245,,246819000
United States of America,1990,2,0.866,2,1963,0,0,6,1,6,44,22,146,1051,0.13891531874405327,2,0,0,9785238027788.59,325129313986.031,5.60517529438794,9.25473206751338,,249623000
United States of America,1991,2,0.865,2,1963,0,0,4,1,4,39,16,158,1032,0.15310077519379844,2,0,0,9774639354478.61,299372779114.591,4.88342939776313,9.66090512231881,,252981000
United States of America,1992,2,0.869,2,1963,0,0,4,1,4,51,30,196,1016,0.19291338582677164,2,0,0,10118950749800.9,325033735954.804,4.97046680768284,9.70891490564814,,256514000
United States of America,1993,2,0.868,2,1963,0,0,7,1,7,56,28,219,923,0.2372697724810401,2,0,0,10397403618243,316719443747.423,4.60435029507644,9.54718039168286,,259919000
United States of America,1994,2,0.868,2,1963,0,0,9,1,9,62,30,252,891,0.2828282828282828,2,0,0,10816317372939.4,308084000000,4.2152646751779,9.89314741556332,,263126000
United States of America,1995,2,0.868,2,1963,0,0,11,1,12,55,31,263,777,0.3384813384813385,2,0,0,11106673920743.1,295853097724.661,3.8602457917389,10.639223880261,,266278000
United States of America,1996,2,0.867,2,1963,0,0,6,1,5,56,29,280,711,0.39381153305203936,3,14,0.01969057665260197,11525703481345.6,287960668678.94,3.55498220635218,10.7466355642836,,269394000
United States of America,1997,2,0.866,2,1963,0,0,10,1,10,109,45,338,705,0.4794326241134752,3,14,0.01985815602836879,12038266260921.7,293167825790.971,3.40556224418855,11.1197545265553,23.1321011361316,272657000
United States of America,1998,2,0.867,2,1963,0,0,7,1,8,124,42,406,733,0.5538881309686221,3,14,0.01909959072305593,12577957790462.2,290996055088.378,3.20155849896996,10.5152611335588,22.6705577802122,275854000
United States of America,1999,2,0.87,2,1963,0,0,9,1,9,93,43,437,697,0.6269727403156384,3,14,0.02008608321377331,13180243872015.4,298094891322.404,3.08567678324746,10.309334558667,22.5585977336559,279040000
United States of America,2000,2,0.868,2,1963,0,0,17,1,16,65,40,447,703,0.635846372688478,3,20,0.02844950213371266,13717679619283.1,320086324211.196,3.11224214697679,10.6927769053241,22.451586084268,282162411
United States of America,2001,2,0.821,2,1963,0,0,10,1,10,45,27,436,682,0.6392961876832844,3,19,0.02785923753665689,13848757307662.6,331805610572.137,3.12380980266703,9.70344749898923,21.4690044492824,284968955
United States of America,2002,2,0.826,2,1963,0,0,11,1,11,40,23,367,604,0.6076158940397351,3,23,0.0380794701986755,14084248131240.5,378463138753.841,3.44761809928778,9.131381513844,20.65246551384,287625193
United States of America,2003,2,0.859,2,1963,0,0,9,1,9,34,26,277,529,0.5236294896030246,3,31,0.05860113421550094,14477988212152.8,440532069586.192,3.82716104473623,9.03565868264667,20.7394766935216,290107933
United States of America,2004,2,0.862,2,1963,0,0,7,1,8,22,18,206,466,0.44206008583690987,3,38,0.0815450643776824,15035068144475.6,492999376159.397,4.01631273640692,9.62875008142275,20.9500365551967,292805298
United States of America,2005,2,0.861,2,1963,0,0,10,1,10,25,22,166,392,0.42346938775510207,3,42,0.10714285714285714,15558822251116.7,533203000000,4.08923187524508,9.98205473154167,21.206269818199,295516599
United States of America,2006,2,0.867,2,1963,0,0,9,1,8,50,23,171,405,0.4222222222222222,3,48,0.11851851851851852,15992063823932.8,558335000000,4.0413423016603804,10.641386468295,21.5869617861711,298379912
United States of America,2007,2,0.897,2,1963,0,0,9,1,10,57,26,188,437,0.4302059496567506,4,171,0.391304347826087,16312522122064.7,589586000000,4.07335051467688,11.4637901622698,21.423882162085,301231207
United States of America,2008,2,0.898,2,1963,0,0,7,1,6,29,19,183,432,0.4236111111111111,4,169,0.3912037037037037,16331051067048.8,656756000000,4.44659552156261,12.4258473646734,20.793507368224,304093966
United States of America,2009,2,0.902,2,1963,0,0,8,1,9,42,28,203,464,0.4375,4,174,0.375,15910281498377.5,705917000000,4.87576835879774,10.9322206193664,19.2684772980173,306771529
United States of America,2010,2,0.902,2,1963,0,0,9,1,10,46,21,224,510,0.4392156862745098,4,192,0.3764705882352941,16339094225152.5,738005000000,4.90402300595835,12.3413608086534,19.3102572393851,309378227
United States of America,2011,2,0.9,2,1963,0,0,6,1,4,47,21,221,532,0.41541353383458646,4,207,0.3890977443609023,16594704135316.7,752288000000,4.82244197600452,13.5634671535102,19.407502343174,311839461
United States of America,2012,2,0.899,2,1963,0,0,12,1,12,37,21,201,532,0.3778195488721805,4,229,0.43045112781954886,16974575729098.2,725205000000,4.4617099699335,13.6440493967794,19.1626113169507,314339099
United States of America,2013,2,0.902,2,1963,0,0,7,1,7,88,23,260,637,0.40816326530612246,4,243,0.3814756671899529,17334068402873.9,679229000000,4.02370560438155,13.5836612014366,19.2416260217373,316726282
United States of America,2014,2,0.9,2,1963,0,0,7,1,7,251,25,469,894,0.5246085011185683,4,263,0.2941834451901566,17771549055750.5,647789000000,3.67891817387645,13.5524377198989,19.3315152083176,319257560
United States of America,2015,2,0.9,2,1963,0,0,9,1,9,142,21,565,1034,0.5464216634429401,4,287,0.2775628626692456,1.8295019e+13,633829639000,3.46449292564277,12.4718192531032,18.5871320435183,321815121
United States of America,2016,2,0.887,2,1963,0,0,12,1,12,96,24,614,1098,0.5591985428051002,4,295,0.2686703096539162,18627887993267.5,639856443000,3.40260233575118,11.957982056879,18.0422212818459,324353340
United States of America,2017,2,0.827,2,1963,0,0,8,1,8,299,30,876,1418,0.6177715091678421,4,305,0.2150916784203103,19085691122935.2,646752927000,3.2977234873792,12.2617381180006,18.4354240836094,326608609
United States of America,2018,2,0.823,2,1963,0,0,8,1,9,307,31,1095,1747,0.6267887807670292,4,380,0.21751574127074985,19651869117582.5,682491400000,3.3040005391035,12.3609892157496,18.6308982431189,328529577
United States of America,2019,2,0.812,2,1963,0,0,6,1,6,312,30,1156,1885,0.613262599469496,4,432,0.2291777188328913,20159639089698.1,734344100000,3.40921408383721,11.8768712235892,18.2804280414808,330226227
United States of America,2020,2,0.807,2,1963,0,0,5,1,5,983,44,1997,2883,0.6926812348248352,4,468,0.16233090530697192,19723580221938.2,778397200000,3.64518757294704,10.2141055302392,17.5084284843618,331577720
United States of America,2021,2,0.821,2,1963,0,0,5,1,5,1248,51,3149,4466,0.7051052395879982,4,552,0.12360053739364084,20917853444668.3,806230200000,3.40451991574826,10.9604167715559,17.8846533610262,332099760
United States of America,2022,2,0.829,2,1963,0,0,18,1,28,1956,73,4806,6489,0.7406380027739251,4,748,0.1152719987671444,21443388432051,860692200000,3.30947715843109,11.7844046293243,,334017321
United States of America,2023,2,0.843,2,1963,0,0,9,1,6,2248,104,6747,8816,0.7653130671506352,4,906,0.1027676950998185,22062578283266.8,916014700000,3.304441637598,11.1844126402687,,336806231
United States of America,2024,2,0.84,2,1963,0,0,6,1,10,2277,135,8712,11107,0.7843702169802828,4,1187,0.10686954173044026,22679489969555.6,997309000000,3.41921653228044,11.1074566893674,,340110988
Canada,1963,20,0.821,20,1972,0,1,0,0,0,0,0,0,136,0,0,0,0,322533846696.257,1610091700.58692,3.62065011154897,17.9318897487542,,18964000
Canada,1964,20,0.821,20,1972,0,1,0,0,0,0,0,0,319,0,0,0,0,344001699477.798,1657457282.98458,3.40206283659061,18.9849060374088,,19325000
Canada,1965,20,0.821,20,1972,0,1,0,0,0,1,1,1,547,0.00182815356489945,0,0,0,365732975014.496,1574704539.97291,2.93026065941654,18.2919573688229,,19678000
Canada,1966,20,0.816,20,1972,0,1,0,0,0,0,0,1,755,0.00132450331125827,0,0,0,390455390791.7,1614422827.01519,2.68328242154957,19.0609638815139,,20048000
Canada,1967,20,0.816,20,1972,0,1,0,0,0,0,0,1,958,0.00104384133611691,0,0,0,402424491586.369,1775500366.17812,2.74792676977819,19.9393599383756,,20412000
Canada,1968,20,0.814,20,1972,0,1,0,0,0,0,0,1,1011,9.891196834817012e-4,0,0,0,422579012939.505,1797265817.14572,2.54364188044292,20.8229173491378,,20744000
Canada,1969,20,0.812,20,1972,0,1,0,0,0,1,1,2,1011,0.0019782393669634,0,0,0,443991228283.505,1770108751.17249,2.27378467044438,20.8441208693756,,21028000
Canada,1970,20,0.823,20,1972,0,1,0,0,0,0,0,1,950,0.00105263157894736,0,0,0,456950058304.556,1889157917.90681,2.18897969593808,21.844322792896,,21324000
Canada,1971,20,0.825,20,1972,0,1,0,0,0,1,1,2,939,0.00212992545260915,0,0,0,475314173273.544,2077659711.42515,2.13148563939489,20.9956795906186,,21962032
Canada,1972,20,0.827,20,1972,1,1,1,1,1,1,1,3,906,0.00331125827814569,0,0,0,501549947377.327,2233737030.68794,2.01181843821932,21.2139005777389,,22218463
Canada,1973,20,0.834,20,1972,0,0,1,1,1,1,1,4,888,0.0045045045045045,0,0,0,535297444515.971,2363060955.12359,1.83260181767425,22.6889988520045,,22491777
Canada,1974,20,0.826,20,1972,0,0,0,0,0,0,0,3,856,0.00350467289719626,0,0,0,553271533661.592,2809465529.28173,1.7838130850829,23.993651262596,,22807969
Canada,1975,20,0.826,20,1972,0,0,1,1,1,1,1,4,866,0.0046189376443418,0,0,0,561821810346.389,3180915490.18837,1.86354185265607,21.9597841113282,,23143275
Canada,1976,20,0.826,20,1972,0,0,1,1,1,1,1,4,894,0.00447427293064876,0,0,0,594909046618.083,3581805735.1487,1.76592797783934,21.6827524574202,,23449808
Canada,1977,20,0.826,20,1972,0,0,0,0,0,0,0,3,922,0.00325379609544468,0,0,0,615938049878.263,3752174526.30589,1.80576360007784,22.7020476371888,,23725843
Canada,1978,20,0.826,20,1972,0,0,1,1,1,1,1,3,952,0.00315126050420168,0,0,0,638949349984.255,3969158477.03543,1.84888740061337,24.5309568947029,,23963203
Canada,1979,20,0.828,20,1972,0,0,0,0,0,0,0,3,974,0.00308008213552361,0,0,0,662751487920.784,4084145737.65174,1.71124591794032,26.3285135190226,,24201544
Canada,1980,20,0.829,20,1972,0,0,0,0,0,0,0,2,994,0.00201207243460764,0,0,0,677180908099.146,4744402251.07336,1.76444861477782,27.5074986204463,,24515667
Canada,1981,20,0.829,20,1972,0,0,0,0,0,0,0,1,976,0.00102459016393442,0,0,0,700307077507.406,5141128191.44056,1.7099156381512,26.3846584029667,,24819915
Canada,1982,20,0.829,20,1972,0,0,2,1,2,2,2,3,1063,0.00282220131702728,0,0,0,678134303427.615,6017321456.07224,1.954343585383,25.1926292116307,,25116942
Canada,1983,20,0.829,20,1972,0,0,1,1,1,1,1,3,1168,0.00256849315068493,0,0,0,695509823946.992,6947104071.66388,2.08119624877852,24.92499691443,,25366451
Canada,1984,20,0.837,20,1972,0,0,1,1,1,1,1,4,1217,0.00328677074774034,0,0,0,736534953603.51,7349795763.93554,2.11718885542571,27.9365608481642,,25607053
Canada,1985,20,0.835,20,1972,0,0,1,1,1,1,1,5,1261,0.00396510705789056,0,0,0,771429628794.319,7460563318.39353,2.09737623375073,27.5469124667268,,25842116
Canada,1986,20,0.835,20,1972,0,0,0,0,0,0,0,5,1249,0.00400320256204963,0,0,0,787795360513.545,7780136739.83447,2.10919711788911,26.9876383798872,,26100278
Canada,1987,20,0.835,20,1972,0,0,0,0,0,0,0,3,1143,0.00262467191601049,0,0,0,819874511601.366,8694447167.77653,2.06257637101059,26.0034196010698,,26446601
Canada,1988,20,0.835,20,1972,0,0,0,0,0,0,0,2,1069,0.00187090739008419,0,0,0,856037856338.157,9897335684.27981,1.98676711890836,26.052889324192,,26791747
Canada,1989,20,0.837,20,1972,0,0,0,0,0,0,0,1,1046,9.560229445506692e-4,0,0,0,876046283888.822,10747134688.6376,1.93461430865038,25.0463459995027,,27276781
Canada,1990,20,0.837,20,1972,0,0,0,0,0,0,0,0,1051,0,0,0,0,877824201198.45,11414631846.8936,1.95879374221417,25.0742989585924,,27691138
Canada,1991,20,0.837,20,1972,0,0,2,1,2,2,2,2,1032,0.00193798449612403,0,0,0,859468413488.409,11338503299.2354,1.89544433858064,24.3533165282791,,28037420
Canada,1992,20,0.832,20,1972,0,0,0,0,0,1,1,3,1016,0.00295275590551181,0,0,0,867121689041.978,10788803123.94,1.86168769986295,26.1991325601724,,28371264
Canada,1993,20,0.832,20,1972,0,0,0,0,0,0,0,3,923,0.00325027085590465,0,0,0,890167242138.095,10268822622.0283,1.82175350392748,29.1425993625483,,28684764
Canada,1994,20,0.841,20,1972,0,0,0,0,0,0,0,3,891,0.00336700336700336,0,0,0,930171796810.659,9577377639.78794,1.69668025731865,32.781588237968,,29000663
Canada,1995,20,0.841,20,1972,0,0,0,0,0,1,1,4,777,0.00514800514800514,0,0,0,955122057479.248,9176903908.36758,1.55409007114777,36.0980542819385,,29302311
Canada,1996,20,0.847,20,1972,0,0,1,1,1,1,1,3,711,0.00421940928270042,0,0,0,971253698681.489,8615884471.23883,1.40375258106455,37.0984399314286,,29610218
Canada,1997,20,0.844,20,1972,0,0,0,0,0,0,0,2,705,0.00283687943262411,0,0,0,1012824977387.95,7945140182.86606,1.24624320151167,38.1329701894927,27.7164390585459,29905948
Canada,1998,20,0.842,20,1972,0,0,0,0,0,0,0,2,733,0.00272851296043656,0,0,0,1052253104641.38,7748607984.03732,1.25629390156868,40.0291747604299,26.8338686646699,30155173
Canada,1999,20,0.842,20,1972,0,0,1,1,1,1,1,3,697,0.00430416068866571,0,0,0,1106349473970.81,8210778539.84237,1.24170306410258,41.8611849983679,27.8717394388625,30401286
Canada,2000,20,0.843,20,1972,0,0,1,1,1,1,1,3,703,0.00426742532005689,0,0,0,1163199675162.51,8299385230.72365,1.11434980213748,44.209235821106,29.5000375204667,30685730
Canada,2001,20,0.838,20,1972,0,0,0,0,0,1,1,3,682,0.00439882697947214,0,0,0,1185010810251.65,8375571424.88184,1.13335628281332,42.0399550909321,28.4475354619999,31020855
Canada,2002,20,0.831,20,1972,0,0,0,0,1,2,2,5,604,0.00827814569536423,0,0,0,1220552310378.31,8495399281.21734,1.11686914736943,40.0586585930818,27.5731410327833,31359199
Canada,2003,20,0.831,20,1972,0,0,1,1,0,3,2,8,529,0.01512287334593572,0,0,0,1242600185731.73,9958245601.51315,1.11193730688338,36.8659851985508,27.9074104477255,31642461
Canada,2004,20,0.83,20,1972,0,0,1,1,1,1,1,8,466,0.01716738197424892,0,0,0,1281025904587.38,11336489831.0556,1.10418939142687,37.3277713060483,28.3911197223378,31938807
Canada,2005,20,0.829,20,1972,0,0,1,1,1,1,1,8,392,0.02040816326530612,0,0,0,1322152656986.39,12988132963.6232,1.10710542420811,36.8567073235071,29.2129915241778,32242732
Canada,2006,20,0.834,20,1972,0,0,0,0,0,0,0,7,405,0.01728395061728395,0,0,0,1357030300367.79,14809892802.9902,1.12252472932052,35.4024592168513,28.8475544811015,32571193
Canada,2007,20,0.834,20,1972,0,0,1,1,1,2,2,7,437,0.0160183066361556,0,0,0,1384848127424.16,17417139931.1051,1.18579022996702,34.229555163977,28.6859019053535,32888886
Canada,2008,20,0.832,20,1972,0,0,2,1,2,5,4,9,432,0.02083333333333333,0,0,0,1398632992945.77,19342058404.5584,1.24551836677548,34.3950055520687,29.3420195046589,33247298
Canada,2009,20,0.833,20,1972,0,0,2,1,2,2,2,10,464,0.02155172413793103,0,0,0,1357861635362.94,18936226051.964,1.37755563107525,28.5158343165743,25.0760182112778,33630069
Canada,2010,20,0.833,20,1972,0,0,0,0,0,0,0,9,510,0.01764705882352941,0,0,0,1399830508940.89,19315688825.0369,1.19433833839121,29.1673819330319,26.3511331619895,34005902
Canada,2011,20,0.818,20,1972,0,0,0,0,0,2,1,11,532,0.0206766917293233,0,0,0,1443745913580.69,21393720863.7223,1.19329189549638,30.6783919173107,27.1393405983891,34339221
Canada,2012,20,0.814,20,1972,0,0,1,1,1,2,2,11,532,0.0206766917293233,0,0,0,1469093201732.39,20452107110.9741,1.11840459807104,30.3530255225878,26.6346687974256,34713395
Canada,2013,20,0.817,20,1972,0,0,1,1,1,4,3,10,637,0.01569858712715855,0,0,0,1503261570451.97,18515731209.9437,1.00236720047397,30.3319386683867,26.6132351758366,35080992
Canada,2014,20,0.812,20,1972,0,0,0,0,0,5,3,13,894,0.0145413870246085,0,0,0,1546457292263.22,17853640477.6849,0.989925299438869,31.7365758733408,27.1379424601872,35434066
Canada,2015,20,0.814,20,1972,0,0,1,1,1,2,2,15,1034,0.01450676982591876,0,0,0,1556508816217.14,17937641894.7407,1.15270937445521,31.8499609634443,24.4156825468916,35704498
Canada,2016,20,0.837,20,1972,0,0,0,0,0,3,2,16,1098,0.0145719489981785,0,0,0,1572673952924.25,17782775543.0736,1.16416156719089,31.5025724093362,23.2953005455848,36110803
Canada,2017,20,0.84,20,1972,0,0,0,0,0,3,2,17,1418,0.01198871650211565,0,0,0,1620386284360.03,22269696323.3229,1.35189646465708,31.4544101509781,24.0278028870792,36545075
Canada,2018,20,0.84,20,1972,0,0,2,1,2,5,5,18,1747,0.01030337721808815,0,0,0,1664832887873.71,22729327580.3404,1.3176781061648,32.3254037264858,24.6223059554353,37072620
Canada,2019,20,0.851,20,1972,0,0,0,0,0,3,1,16,1885,0.00848806366047745,0,0,0,1696605090551.84,22394875659.3821,1.28451224366918,32.3526958202565,24.0774078769413,37618495
Canada,2020,20,0.849,20,1972,0,0,0,0,0,7,3,21,2883,0.0072840790842872,0,0,0,1611126165625.03,23082774049.217,1.39399340787119,29.4736472349344,22.4516173195,38028638
Canada,2021,20,0.846,20,1972,0,0,0,0,0,11,2,29,4466,0.00649350649350649,0,0,0,1706996679677.69,25362240829.3461,1.25420081409628,31.1750782983294,25.3317475177596,38239864
Canada,2022,20,0.847,20,1972,0,0,0,0,0,9,3,35,6489,0.00539374325782092,0,0,0,1778503389905,25567943876.0417,1.16713259486345,33.9431906669379,,38935934
Canada,2023,20,0.848,20,1972,0,0,0,0,0,18,5,48,8816,0.00544464609800362,0,0,0,1805692180594.62,27227653114.1228,1.25316567875902,33.3498760996793,,40083484
Canada,2024,20,0.842,20,1972,0,0,0,0,0,4,2,49,11107,0.00441163230395246,0,0,0,1833284621684.46,29346897810.219,1.31303419578919,32.4437742363653,,41288599
Cuba,1963,40,0.069,40,,0,0,0,0,0,0,0,0,136,0,1,109,0.8014705882352942,,,,,,7701660
Cuba,1964,40,0.069,40,,0,0,0,0,0,0,0,0,319,0,1,243,0.7617554858934169,,,,,,7866020
Cuba,1965,40,0.069,40,,0,0,0,0,0,0,0,0,547,0,1,394,0.720292504570384,,,,,,8030797
Cuba,1966,40,0.069,40,,0,0,0,0,0,0,0,0,755,0,1,549,0.7271523178807947,,,,,,8193450
Cuba,1967,40,0.069,40,,0,0,0,0,0,0,0,0,958,0,1,674,0.7035490605427975,,,,,,8352625
Cuba,1968,40,0.069,40,,0,0,0,0,0,0,0,0,1011,0,1,672,0.6646884272997032,,,,,,8509522
Cuba,1969,40,0.069,40,,0,0,0,0,0,0,0,0,1011,0,1,628,0.6211671612265084,,,,,,8666640
Cuba,1970,40,0.069,40,,0,0,0,0,0,0,0,0,950,0,1,534,0.5621052631578948,23120654813.2269,,,32.6253592742195,16.9356265474692,8824382
Cuba,1971,40,0.069,40,,0,0,0,0,0,0,0,0,939,0,1,456,0.48562300319488816,25105299224.9614,,,32.625760659413,16.9379647156539,8979085
Cuba,1972,40,0.069,40,,0,0,0,0,0,0,0,0,906,0,1,397,0.4381898454746137,26317053148.5303,,,32.626305225411,16.9379385932213,9123891
Cuba,1973,40,0.069,40,,0,0,0,0,0,0,0,0,888,0,1,341,0.38400900900900903,27220909321.8834,,,32.624116687297,16.9351649354618,9255328
Cuba,1974,40,0.069,40,,0,0,0,0,0,0,0,0,856,0,1,288,0.3364485981308411,27488896946.333,,,32.613748592012,16.9315499976745,9374183
Cuba,1975,40,0.069,40,,0,0,0,0,0,0,0,0,866,0,2,278,0.3210161662817552,30093861942.6797,,,32.6368636947196,16.9355141813739,9479726
Cuba,1976,40,0.069,40,,0,0,0,0,0,0,0,0,894,0,2,239,0.26733780760626397,31727344869.416,,,32.6277725406722,16.9496542390024,9571242
Cuba,1977,40,0.069,40,,0,0,0,0,0,0,0,0,922,0,2,203,0.22017353579175705,34490638878.7051,,,32.6290234363567,16.937808332356,9648440
Cuba,1978,40,0.069,40,,0,0,0,0,0,0,0,0,952,0,2,196,0.2058823529411765,36765640923.6433,0,,32.6131733163297,16.9213006257427,9711980
Cuba,1979,40,0.069,40,,0,0,0,0,0,0,0,0,974,0,2,184,0.188911704312115,37165718488.949,0,,32.5619105452136,16.9134733134146,9763355
Cuba,1980,40,0.071,40,,0,0,0,0,0,0,0,0,994,0,3,165,0.1659959758551308,35363388173.5407,0,,32.75243679926,16.9553330988351,9804796
Cuba,1981,40,0.071,40,,0,0,0,0,0,0,0,0,976,0,2,154,0.15778688524590165,42325850268.8874,0,,32.5823186575978,17.0203551919095,9849320
Cuba,1982,40,0.071,40,,0,0,0,0,0,0,0,0,1063,0,2,158,0.14863593603010347,46100569046.7715,0,,32.6352787375449,16.8785797771455,9912681
Cuba,1983,40,0.071,40,,0,0,0,0,0,0,0,0,1168,0,2,155,0.1327054794520548,48595287844.2588,0,,32.533922709489,16.8387606573559,9991026
Cuba,1984,40,0.071,40,,0,0,0,0,0,0,0,0,1217,0,2,185,0.15201314708299096,52448756410.0218,0,,32.3055968889223,16.8743375655349,10073299
Cuba,1985,40,0.071,40,,0,0,0,0,0,0,0,0,1261,0,2,202,0.16019032513877876,53286192380.6288,0,,33.7050654442203,17.1646340526686,10157228
Cuba,1986,40,0.071,40,,0,0,0,0,0,0,0,0,1249,0,2,202,0.16172938350680544,53336975926.0497,0,,31.7317301154889,17.345464996672,10244247
Cuba,1987,40,0.071,40,,0,0,0,0,0,0,0,0,1143,0,2,181,0.15835520559930008,52055729737.8622,0,,32.90007855504,16.1697006157724,10335342
Cuba,1988,40,0.071,40,,0,0,0,0,0,0,0,0,1069,0,2,173,0.1618334892422825,53984675578.2487,0,,32.0271423526454,16.6396658282791,10432585
Cuba,1989,40,0.071,40,,0,0,0,0,0,0,0,0,1046,0,1,147,0.14053537284894838,54351816305.329,0,,31.163968592742,17.0522211065907,10533243
